Actual_TCA,Predicted_TCA,Actual_Affordability,Predicted_Affordability
41820.0,43020.68,Medium,Medium
34125.0,33141.168,Medium,Medium
24600.0,23225.84,Low,Low
35700.0,34477.043,Medium,Medium
69235.0,71167.11,High,High
22080.0,21687.67,Low,Low
109760.0,104649.99,High,High
12100.0,11512.269,Low,Low
28420.0,25864.309,Medium,Low
25220.0,24787.277,Low,Low
55799.0,55992.363,Medium,Medium
56335.0,55854.438,Medium,Medium
37830.0,36488.188,Medium,Medium
33770.0,35895.812,Medium,Medium
